id,label
2141,2-25
2142,1-1
2143,2-25
2144,6-20
2145,4-7
2146,2-6
2147,2-14
2148,6-19
2149,6-34
2150,8-18
2151,6-28
2152,8-27
2153,6-8
2154,6-8
2155,2-33
2156,6-8
2157,3-5
2158,6-34
2159,2-11
2160,8-18
2161,2-25
2162,7-16
2163,5-12
2164,6-20
2165,5-24
2166,6-28
2167,6-28
2168,6-8
2169,2-14
2170,6-15
2171,1-1
2172,6-28
2173,6-32
2174,6-8
2175,5-30
2176,1-9
2177,2-11
2178,1-10
2179,6-31
2180,6-31
2181,2-11
2182,1-9
2183,2-11
2184,2-25
2185,6-28
2186,6-8
2187,8-27
2188,2-6
2189,1-9
2190,5-22
2191,5-22
2192,5-30
2193,2-11
2194,1-10
2195,5-12
2196,1-9
2197,1-9
2198,6-15
2199,6-15
2200,2-17
2201,6-13
2202,2-11
2203,6-32
2204,1-1
2205,9-23
2206,5-35
2207,6-13
2208,6-20
2209,5-22
2210,4-7
2211,5-24
2212,5-30
2213,3-5
2214,6-29
2215,2-3
2216,6-29
2217,1-4
2218,2-17
2219,2-14
2220,6-15
2221,1-10
2222,9-23
2223,5-24
2224,1-10
2225,2-6
2226,6-28
2227,2-25
2228,6-15
2229,6-29
2230,1-9
2231,6-13
2232,6-20
2233,5-35
2234,5-24
2235,3-5
2236,6-19
2237,2-6
2238,7-16
2239,5-24
2240,6-21
2241,2-2
2242,1-1
2243,6-21
2244,1-4
2245,4-7
2246,2-2
2247,6-32
2248,2-11
2249,2-25
2250,2-14
2251,2-3
2252,1-9
2253,3-5
2254,6-8
2255,1-4
2256,8-27
2257,8-27
2258,6-15
2259,5-35
2260,6-20
2261,1-1
2262,10-26
2263,7-16
2264,7-16
2265,1-1
2266,8-27
2267,6-31
2268,5-12
2269,2-25
2270,5-22
2271,6-28
2272,6-31
2273,6-19
2274,6-34
2275,1-10
2276,2-25
2277,2-14
2278,5-24
2279,6-20
2280,2-2
2281,3-5
2282,2-2
2283,1-10
2284,2-25
2285,1-1
2286,1-9
2287,7-16
2288,2-14
2289,9-23
2290,1-1
2291,6-31
2292,9-23
2293,2-11
2294,8-27
2295,2-11
2296,6-28
2297,1-4
2298,6-21
2299,6-13
2300,8-18
2301,6-28
2302,6-28
2303,9-23
2304,5-12
2305,2-33
2306,8-27
2307,4-7
2308,4-7
2309,2-25
2310,6-19
2311,6-28
2312,6-19
2313,2-11
2314,6-21
2315,6-13
2316,5-22
2317,2-33
2318,6-32
2319,6-19
2320,2-11
2321,6-34
2322,9-23
2323,5-35
2324,1-1
2325,6-31
2326,6-13
2327,6-8
2328,6-15
2329,2-11
2330,2-11
2331,6-28
2332,6-28
2333,2-17
2334,6-21
2335,2-25
2336,5-30
2337,6-34
2338,6-31
2339,1-4
2340,2-3
2341,6-15
2342,2-6
2343,6-8
2344,8-18
2345,10-26
2346,6-20
2347,2-17
2348,10-26
2349,6-8
2350,3-5
2351,5-22
2352,2-3
2353,5-24
2354,2-2
2355,6-21
2356,6-32
2357,1-1
2358,7-16
2359,10-26
2360,6-34
2361,5-22
2362,2-3
2363,2-33
2364,5-24
2365,8-18
2366,6-20
2367,10-26
2368,5-12
2369,3-5
2370,6-19
2371,6-32
2372,6-19
2373,2-25
2374,5-12
2375,1-9
2376,9-23
2377,6-34
2378,1-9
2379,5-24
2380,5-22
2381,4-7
2382,10-26
2383,6-8
2384,1-4
2385,9-23
2386,2-14
2387,6-13
2388,8-18
2389,10-26
2390,2-2
2391,6-29
2392,7-16
2393,2-3
2394,2-6
2395,5-30
2396,1-9
2397,6-21
2398,2-17
2399,6-19
2400,2-14
2401,7-16
2402,6-31
2403,8-27
2404,8-18
2405,2-2
2406,3-5
2407,5-35
2408,2-25
2409,5-12
2410,2-14
2411,8-27
2412,3-5
2413,2-6
2414,2-17
2415,6-21
2416,7-16
2417,2-25
2418,1-4
2419,9-23
2420,1-9
2421,7-16
2422,2-25
2423,8-27
2424,2-25
2425,2-6
2426,6-32
2427,4-7
2428,1-4
2429,6-20
2430,6-32
2431,6-13
2432,1-1
2433,6-34
2434,5-30
2435,8-27
2436,6-20
2437,9-23
2438,2-14
2439,6-15
2440,4-7
2441,2-33
2442,1-9
2443,6-13
2444,2-25
2445,6-19
2446,6-21
2447,6-15
2448,4-7
2449,2-25
2450,1-9
2451,5-30
2452,4-7
2453,1-9
2454,6-34
2455,1-9
2456,6-19
2457,1-9
2458,6-29
2459,5-22
2460,5-35
2461,6-20
2462,6-29
2463,2-6
2464,5-35
2465,6-15
2466,2-33
2467,6-19
2468,2-25
2469,6-8
2470,9-23
2471,8-27
2472,1-1
2473,1-4
2474,6-20
2475,1-4
2476,6-13
2477,2-25
2478,2-17
2479,2-6
2480,2-2
2481,6-20
2482,1-1
2483,5-30
2484,6-8
2485,1-1
2486,5-24
2487,6-32
2488,5-22
2489,1-10
2490,5-22
2491,1-1
2492,2-3
2493,2-2
2494,2-25
2495,5-22
2496,7-16
2497,6-19
2498,5-24
2499,5-35
2500,6-8
2501,7-16
2502,2-25
2503,5-30
2504,8-18
2505,2-25
2506,5-24
2507,5-22
2508,2-14
2509,6-29
2510,6-20
2511,6-15
2512,1-10
2513,2-33
2514,6-21
2515,6-8
2516,6-31
2517,6-34
2518,2-2
2519,7-16
2520,8-18
2521,2-17
2522,3-5
2523,2-25
2524,1-4
2525,1-9
2526,2-3
2527,6-19
2528,10-26
2529,5-35
2530,7-16
2531,2-6
2532,1-4
2533,10-26
2534,2-11
2535,6-20
2536,5-12
2537,6-34
2538,1-10
2539,6-20
2540,2-33
2541,6-29
2542,2-3
2543,6-15
2544,2-14
2545,6-32
2546,6-8
2547,2-17
2548,2-2
2549,5-22
2550,4-7
2551,2-6
2552,5-22
2553,1-9
2554,1-10
2555,5-24
2556,6-29
2557,2-33
2558,6-21
2559,1-4
2560,2-3
2561,6-31
2562,8-18
2563,2-25
2564,8-27
2565,7-16
2566,6-32
2567,5-35
2568,6-15
2569,6-29
2570,6-32
2571,1-1
2572,4-7
2573,6-28
2574,2-2
2575,6-13
2576,6-34
2577,5-24
2578,8-18
2579,2-11
2580,1-9
2581,4-7
2582,1-4
2583,5-24
2584,4-7
2585,10-26
2586,2-11
2587,2-2
2588,6-28
2589,2-11
2590,4-7
2591,6-21
2592,4-7
2593,2-33
2594,2-14
2595,6-8
2596,10-26
2597,10-26
2598,7-16
2599,2-3
2600,5-12
2601,2-11
2602,1-4
2603,10-26
2604,6-20
2605,2-3
2606,2-14
2607,2-3
2608,2-11
2609,9-23
2610,7-16
2611,2-14
2612,5-12
2613,1-9
2614,5-30
2615,5-22
2616,5-22
2617,5-24
2618,6-13
2619,4-7
2620,2-14
2621,6-15
2622,6-34
2623,2-2
2624,6-21
2625,5-12
2626,2-14
2627,5-12
2628,6-19
2629,6-31
2630,5-30
2631,5-12
2632,6-15
2633,5-12
2634,2-33
2635,3-5
2636,8-18
2637,6-15
2638,2-3
2639,7-16
2640,1-1
2641,5-30
2642,2-3
2643,6-31
2644,5-30
2645,6-32
2646,9-23
2647,3-5
2648,10-26
2649,2-25
2650,6-32
2651,1-9
2652,10-26
2653,1-9
2654,2-25
2655,2-17
2656,6-15
2657,6-32
2658,10-26
2659,2-3
2660,6-13
2661,1-9
2662,2-11
2663,1-1
2664,1-10
2665,5-35
2666,6-31
2667,6-34
2668,2-3
2669,6-31
2670,5-35
2671,8-27
2672,1-4
2673,5-22
2674,3-5
2675,5-22
2676,6-21
2677,5-22
2678,2-14
2679,2-33
2680,6-29
2681,1-4
2682,6-13
2683,5-22
2684,6-8
2685,4-7
2686,1-4
2687,6-28
2688,5-35
2689,2-17
2690,7-16
2691,10-26
2692,5-35
2693,2-2
2694,2-25
2695,6-34
2696,2-2
2697,6-21
2698,8-27
2699,2-6
2700,1-1
2701,6-29
2702,6-29
2703,2-17
2704,8-18
2705,6-15
2706,6-19
2707,8-27
2708,5-22
2709,6-34
2710,5-35
2711,6-15
2712,2-17
2713,5-24
2714,6-21
2715,1-4
2716,6-21
2717,2-11
2718,8-27
2719,8-18
2720,1-4
2721,6-28
2722,6-28
2723,1-1
2724,6-21
2725,2-25
2726,4-7
2727,1-10
2728,6-8
2729,6-19
2730,5-24
2731,1-1
2732,6-34
2733,5-22
2734,4-7
2735,5-30
2736,5-22
2737,2-3
2738,6-8
2739,5-24
2740,5-35
2741,8-27
2742,10-26
2743,2-11
2744,3-5
2745,2-6
2746,6-20
2747,5-30
2748,6-28
2749,1-10
2750,6-34
2751,9-23
2752,2-25
2753,2-25
2754,6-29
2755,2-2
2756,1-9
2757,1-1
2758,2-6
2759,6-19
2760,2-14
2761,1-4
2762,1-9
2763,6-13
2764,5-35
2765,6-8
2766,6-21
2767,2-3
2768,6-21
2769,5-12
2770,2-3
2771,5-30
2772,6-34
2773,6-28
2774,5-22
2775,1-9
2776,2-2
2777,5-30
2778,3-5
2779,2-11
2780,5-30
2781,6-34
2782,6-31
2783,1-10
2784,2-14
2785,5-30
2786,6-13
2787,2-25
2788,6-20
2789,6-15
2790,6-32
2791,6-21
2792,6-19
2793,5-30
2794,1-4
2795,7-16
2796,1-4
2797,6-29
2798,6-21
2799,5-12
2800,5-35
2801,9-23
2802,2-25
2803,6-15
2804,6-21
2805,10-26
2806,10-26
2807,2-25
2808,10-26
2809,1-4
2810,5-30
2811,6-15
2812,6-8
2813,6-20
2814,6-15
2815,6-34
2816,2-17
2817,6-19
2818,2-33
2819,3-5
2820,8-18
2821,2-14
2822,8-27
2823,6-13
2824,6-20
2825,8-27
2826,1-4
2827,6-29
2828,5-12
2829,2-2
2830,6-28
2831,5-22
2832,6-32
2833,6-20
2834,6-21
2835,2-25
2836,2-11
2837,10-26
2838,6-8
2839,2-14
2840,6-34
2841,5-30
2842,2-14
2843,6-8
2844,2-14
2845,4-7
2846,1-10
2847,2-2
2848,2-25
2849,5-22
2850,8-27
2851,6-34
2852,3-5
2853,2-6
2854,2-25
2855,7-16
2856,9-23
2857,8-18
2858,2-11
2859,6-29
2860,2-33
2861,8-18
2862,3-5
2863,2-3
2864,2-25
2865,6-21
2866,5-35
2867,6-20
2868,5-22
2869,1-4
2870,7-16
2871,6-32
2872,2-11
2873,6-20
2874,1-10
2875,2-6
2876,6-32
2877,6-20
2878,5-12
2879,2-25
2880,2-17
2881,6-13
2882,6-20
2883,2-3
2884,1-10
2885,6-28
2886,1-10
2887,6-8
2888,6-19
2889,5-35
2890,5-35
2891,6-20
2892,1-9
2893,1-4
2894,7-16
2895,2-14
2896,6-28
2897,6-8
2898,6-29
2899,6-34
2900,5-30
2901,6-15
2902,1-10
2903,1-10
2904,6-21
2905,3-5
2906,5-22
2907,2-6
2908,8-27
2909,6-32
2910,6-15
2911,2-3
2912,2-17
2913,5-24
2914,5-24
2915,2-14
2916,6-21
2917,2-33
2918,2-33
2919,6-34
2920,2-3
2921,6-15
2922,5-30
2923,6-28
2924,3-5
2925,5-22
2926,6-20
2927,5-24
2928,6-32
2929,5-12
2930,6-29
2931,6-13
2932,2-17
2933,2-33
2934,8-27
2935,6-34
2936,6-13
2937,6-19
2938,2-17
2939,5-24
2940,6-34
2941,6-15
2942,2-2
2943,7-16
2944,6-15
2945,5-22
2946,2-25
2947,1-9
2948,4-7
2949,1-9
2950,3-5
2951,6-28
2952,8-27
2953,6-31
2954,6-32
2955,5-22
2956,6-29
2957,6-32
2958,9-23
2959,6-28
2960,5-22
2961,1-9
2962,8-18
2963,2-33
2964,9-23
2965,3-5
2966,6-15
2967,2-33
2968,6-19
2969,2-2
2970,5-22
2971,9-23
2972,1-9
2973,6-28
2974,6-20
2975,6-20
2976,2-3
2977,5-30
2978,7-16
2979,3-5
2980,2-25
2981,2-6
2982,7-16
2983,5-30
2984,5-24
2985,1-9
2986,6-13
2987,6-31
2988,6-28
2989,6-19
2990,8-27
2991,1-9
2992,2-14
2993,10-26
2994,10-26
2995,5-24
2996,2-17
2997,8-27
2998,6-29
2999,2-11
3000,6-32
3001,5-30
3002,4-7
3003,6-20
3004,1-10
3005,2-2
3006,2-14
3007,2-3
3008,1-9
3009,9-23
3010,1-10
3011,5-12
3012,6-15
3013,6-29
3014,5-12
3015,10-26
3016,1-4
3017,7-16
3018,1-1
3019,10-26
3020,8-27
3021,6-28
3022,8-27
3023,2-33
3024,4-7
3025,1-4
3026,2-2
3027,6-19
3028,2-14
3029,6-32
3030,2-33
3031,1-1
3032,1-4
3033,9-23
3034,5-30
3035,8-27
3036,8-18
3037,8-18
3038,6-15
3039,8-27
3040,6-15
3041,5-12
3042,7-16
3043,2-14
3044,3-5
3045,4-7
3046,5-22
3047,6-21
3048,1-4
3049,6-13
3050,5-24
3051,6-8
3052,2-17
3053,1-9
3054,6-13
3055,6-34
3056,6-29
3057,6-28
3058,6-28
3059,6-34
3060,7-16
3061,8-18
3062,4-7
3063,6-8
3064,6-8
3065,6-31
3066,6-8
3067,2-17
3068,1-9
3069,2-25
3070,7-16
3071,2-25
3072,2-2
3073,2-6
3074,6-31
3075,6-32
3076,6-31
3077,8-27
3078,2-2
3079,1-1
3080,6-34
3081,2-14
3082,6-19
3083,2-3
3084,2-25
3085,2-2
3086,7-16
3087,2-3
3088,9-23
3089,3-5
3090,2-33
3091,5-12
3092,2-14
3093,6-20
3094,2-3
3095,2-2
3096,2-2
3097,6-28
3098,7-16
3099,6-15
3100,8-27
3101,6-31
3102,6-20
3103,1-9
3104,6-15
3105,1-1
3106,9-23
3107,6-20
3108,2-2
3109,6-19
3110,8-27
3111,1-4
3112,1-4
3113,5-22
3114,4-7
3115,2-2
3116,6-21
3117,7-16
3118,1-9
3119,1-1
3120,6-21
3121,10-26
3122,4-7
3123,6-31
3124,1-10
3125,2-6
3126,10-26
3127,6-31
3128,1-9
3129,10-26
3130,5-12
3131,6-32
3132,2-6
3133,6-34
3134,1-4
3135,6-20
3136,2-11
3137,1-1
3138,1-10
3139,1-1
3140,6-13
3141,2-11
3142,7-16
3143,2-11
3144,7-16
3145,6-32
3146,1-1
3147,6-28
3148,2-3
3149,6-28
3150,6-32
3151,2-11
3152,7-16
3153,1-10
3154,6-31
3155,6-21
3156,1-9
3157,6-21
3158,5-12
3159,6-31
3160,10-26
3161,6-34
3162,2-2
3163,3-5
3164,6-13
3165,6-21
3166,6-29
3167,2-3
3168,6-15
3169,7-16
3170,1-4
3171,5-35
3172,5-24
3173,8-18
3174,7-16
3175,6-13
3176,6-28
3177,2-3
3178,6-32
3179,5-35
3180,2-25
3181,2-25
3182,5-12
3183,5-24
3184,2-11
3185,6-32
3186,2-25
3187,10-26
3188,6-32
3189,5-35
3190,5-24
3191,6-13
3192,4-7
3193,2-14
3194,6-21
3195,5-24
3196,6-21
3197,1-10
3198,6-15
3199,4-7
3200,6-20
3201,1-10
3202,6-29
3203,2-3
3204,6-13
3205,6-13
3206,6-34
3207,2-6
3208,9-23
3209,1-9
3210,6-20
3211,1-10
3212,5-12
3213,6-13
3214,6-29
3215,6-28
3216,9-23
3217,2-25
3218,6-21
3219,8-18
3220,2-17
3221,8-27
3222,1-4
3223,4-7
3224,6-21
3225,5-35
3226,2-6
3227,6-32
3228,6-8
3229,5-24
3230,2-14
3231,1-10
3232,1-1
3233,1-9
3234,10-26
3235,6-15
3236,2-11
3237,5-22
3238,5-30
3239,6-32
3240,6-20
3241,9-23
3242,6-34
3243,5-12
3244,2-6
3245,6-8
3246,7-16
3247,2-2
3248,10-26
3249,1-9
3250,8-27
3251,6-28
3252,6-21
3253,6-21
3254,7-16
3255,2-25
3256,6-19
3257,6-32
3258,8-27
3259,6-34
3260,9-23
3261,6-19
3262,6-32
3263,9-23
3264,6-32
3265,6-21
3266,1-9
3267,5-35
3268,1-10
3269,9-23
3270,3-5
3271,5-24
3272,6-20
3273,6-19
3274,2-3
3275,6-34
3276,7-16
3277,6-29
3278,1-4
3279,6-32
3280,5-24
3281,5-30
3282,5-22
3283,1-4
3284,2-25
3285,6-20
3286,4-7
3287,8-27
3288,1-10
3289,2-14
3290,5-30
3291,8-18
3292,2-11
3293,2-17
3294,5-35
3295,6-8
3296,2-2
3297,1-4
3298,6-19
3299,1-10
3300,5-22
3301,9-23
3302,7-16
3303,9-23
3304,10-26
3305,5-35
3306,6-31
3307,1-4
3308,5-24
3309,10-26
3310,1-1
3311,8-27
3312,6-15
3313,6-28
3314,2-2
3315,1-9
3316,6-21
3317,2-11
3318,2-33
3319,9-23
3320,2-11
3321,5-24
3322,2-14
3323,6-32
3324,10-26
3325,5-35
3326,7-16
3327,2-11
3328,10-26
3329,6-19
3330,2-3
3331,1-9
3332,5-22
3333,2-33
3334,2-25
3335,2-2
3336,1-9
3337,2-33
3338,4-7
3339,10-26
3340,6-28
3341,6-8
3342,6-19
3343,6-8
3344,8-27
3345,8-27
3346,10-26
3347,8-27
3348,6-28
3349,1-4
3350,5-12
3351,7-16
3352,6-21
3353,6-34
3354,6-20
3355,10-26
3356,2-33
3357,8-18
3358,2-17
3359,8-27
3360,2-11
3361,8-18
3362,6-32
3363,1-9
3364,1-10
3365,9-23
3366,9-23
3367,2-33
3368,1-9
3369,6-28
3370,6-34
3371,6-31
3372,6-32
3373,5-35
3374,3-5
3375,6-13
3376,8-27
3377,6-32
3378,3-5
3379,8-27
3380,2-14
3381,4-7
3382,10-26
3383,2-33
3384,6-19
3385,5-22
3386,1-10
3387,2-11
3388,5-35
3389,10-26
3390,5-30
3391,2-6
3392,1-4
3393,6-29
3394,2-33
3395,5-12
3396,5-22
3397,8-27
3398,6-29
3399,5-35
3400,5-30
3401,6-21
3402,6-19
3403,5-30
3404,6-29
3405,5-22
3406,6-21
3407,6-15
3408,2-33
3409,3-5
3410,8-27
3411,2-17
3412,10-26
3413,2-25
3414,3-5
3415,6-20
3416,5-22
3417,6-32
3418,7-16
3419,2-6
3420,2-2
3421,8-18
3422,1-1
3423,6-21
3424,6-28
3425,1-1
3426,5-30
3427,6-8
3428,5-24
3429,6-28
3430,2-14
3431,6-31
3432,10-26
3433,1-10
3434,5-12
3435,6-28
3436,5-35
3437,2-11
3438,6-31
3439,6-20
3440,6-20
3441,8-27
3442,6-19
3443,6-34
3444,1-1
3445,6-8
3446,2-33
3447,5-22
3448,9-23
3449,2-25
3450,2-3
3451,2-3
3452,3-5
3453,2-33
3454,6-13
3455,6-28
3456,7-16
3457,5-22
3458,5-35
3459,6-20
3460,6-21
3461,9-23
3462,5-24
3463,6-20
3464,8-27
3465,2-11
3466,2-6
3467,2-11
3468,6-20
3469,6-32
3470,6-29
3471,6-32
3472,1-1
3473,1-4
3474,2-6
3475,6-20
3476,6-31
3477,8-18
3478,5-30
3479,2-25
3480,6-28
3481,1-1
3482,2-11
3483,1-10
3484,1-9
3485,2-33
3486,2-2
3487,6-28
3488,5-12
3489,5-12
3490,6-31
3491,7-16
3492,9-23
3493,9-23
3494,5-12
3495,2-14
3496,2-3
3497,6-19
3498,6-29
3499,6-34
3500,6-21
3501,6-21
3502,8-27
3503,2-6
3504,6-29
3505,8-27
3506,8-27
3507,7-16
3508,6-34
3509,5-24
3510,8-27
3511,1-10
3512,2-14
3513,4-7
3514,1-4
3515,5-22
3516,1-10
3517,7-16
3518,6-21
3519,2-6
3520,6-31
3521,6-29
3522,10-26
3523,3-5
3524,3-5
3525,4-7
3526,3-5
3527,2-14
3528,2-33
3529,5-22
3530,6-13
3531,2-14
3532,6-13
3533,2-14
3534,5-35
3535,6-29
3536,6-8
3537,5-12
3538,10-26
3539,2-3
3540,2-11
3541,6-28
3542,6-31
3543,4-7
3544,2-33
3545,2-25
3546,1-10
3547,1-10
3548,2-6
3549,5-12
3550,8-18
3551,6-21
3552,6-28
3553,1-10
3554,6-21
3555,6-13
3556,3-5
3557,2-6
3558,2-11
3559,7-16
3560,2-17
3561,6-13
3562,2-14
3563,1-9
3564,10-26
3565,6-31
3566,6-21
3567,3-5
3568,8-27
3569,6-32
3570,1-9
3571,5-12
3572,5-12
3573,5-22
3574,6-29
3575,8-18
3576,6-21
3577,5-22
3578,6-13
3579,5-22
3580,6-20
3581,6-34
3582,6-32
3583,1-4
3584,2-11
3585,6-21
3586,1-10
3587,6-34
3588,1-9
3589,3-5
3590,1-10
3591,6-13
3592,8-27
3593,6-20
3594,9-23
3595,2-3
3596,6-20
3597,6-28
3598,2-25
3599,6-8
3600,6-21
3601,2-33
3602,5-12
3603,6-28
3604,3-5
3605,2-25
3606,6-19
3607,6-31
3608,6-28
3609,2-25
3610,3-5
3611,5-12
3612,9-23
3613,1-1
3614,2-6
3615,6-28
3616,9-23
3617,8-27
3618,6-34
3619,9-23
3620,3-5
3621,3-5
3622,6-21
3623,2-25
3624,6-19
3625,6-28
3626,7-16
3627,6-28
3628,6-21
3629,6-32
3630,5-35
3631,6-13
3632,5-24
3633,6-29
3634,6-8
3635,6-34
3636,4-7
3637,5-30
3638,7-16
3639,8-18
3640,1-1
3641,8-27
3642,1-10
3643,8-18
3644,4-7
3645,2-2
3646,2-14
3647,5-12
3648,1-4
3649,8-18
3650,8-18
3651,6-29
3652,9-23
3653,5-30
3654,3-5
3655,8-27
3656,6-32
3657,6-21
3658,5-12
3659,1-9
3660,2-17
3661,3-5
3662,2-2
3663,2-17
3664,2-2
3665,2-33
3666,5-35
3667,5-30
3668,6-21
3669,6-19
3670,5-22
3671,5-30
3672,6-8
3673,6-21
3674,5-22
3675,2-6
3676,8-18
3677,3-5
3678,6-21
3679,6-20
3680,7-16
3681,2-14
3682,2-3
3683,5-24
3684,1-4
3685,8-18
3686,5-24
3687,6-28
3688,6-29
3689,5-30
3690,5-12
3691,6-21
3692,8-18
3693,7-16
3694,5-22
3695,6-13
3696,6-8
3697,5-30
3698,3-5
3699,6-29
3700,2-6
3701,6-15
3702,6-19
3703,4-7
3704,7-16
3705,2-17
3706,2-14
3707,6-15
3708,10-26
3709,4-7
3710,2-6
3711,2-2
3712,2-25
3713,2-14
3714,1-10
3715,8-27
3716,2-33
3717,1-4
3718,6-28
3719,7-16
3720,2-3
3721,10-26
3722,2-6
3723,2-14
3724,6-15
3725,6-20
3726,2-17
3727,6-34
3728,1-9
3729,6-20
3730,8-27
3731,6-28
3732,6-21
3733,1-1
3734,1-10
3735,8-18
3736,7-16
3737,6-28
3738,2-3
3739,6-20
3740,6-29
3741,1-9
3742,6-20
3743,2-2
3744,5-35
3745,7-16
3746,6-28
3747,3-5
3748,2-14
3749,5-22
3750,6-32
3751,8-27
3752,8-27
3753,8-18
3754,6-31
3755,5-30
3756,1-10
3757,2-17
3758,5-24
3759,5-35
3760,1-1
3761,1-9
3762,5-30
3763,2-33
3764,6-29
3765,1-4
3766,7-16
3767,6-8
3768,6-31
3769,6-8
3770,1-10
3771,1-10
3772,9-23
3773,8-18
3774,5-24
3775,6-21
3776,1-10
3777,6-32
3778,3-5
3779,6-28
3780,7-16
3781,2-3
3782,6-21
3783,5-30
3784,6-31
3785,2-25
3786,6-8
3787,2-17
3788,2-2
3789,5-35
3790,6-19
3791,5-35
3792,5-30
3793,6-19
3794,6-13
3795,6-15
3796,6-21
3797,6-21
3798,1-1
3799,6-28
3800,2-11
3801,1-1
3802,8-18
3803,2-33
3804,1-10
3805,5-35
3806,6-8
3807,2-11
3808,5-30
3809,1-10
3810,6-13
3811,2-11
3812,5-22
3813,7-16
3814,8-27
3815,6-28
3816,4-7
3817,2-17
3818,6-21
3819,6-20
3820,2-11
3821,4-7
3822,2-25
3823,5-35
3824,5-35
3825,6-28
3826,8-18
3827,5-24
3828,2-14
3829,7-16
3830,2-3
3831,6-15
3832,1-10
3833,5-22
3834,2-14
3835,2-33
3836,1-1
3837,2-6
3838,6-21
3839,2-2
3840,6-28
3841,8-18
3842,5-35
3843,5-12
3844,10-26
3845,2-14
3846,3-5
3847,2-2
3848,6-28
3849,5-30
3850,6-34
3851,6-28
3852,7-16
3853,6-34
3854,5-24
3855,5-24
3856,6-31
3857,1-10
3858,2-14
3859,6-13
3860,1-9
3861,1-4
3862,6-32
3863,6-31
3864,6-34
3865,2-25
3866,5-24
3867,6-29
3868,9-23
3869,6-34
3870,9-23
3871,4-7
3872,5-12
3873,6-15
3874,2-33
3875,6-19
3876,1-10
3877,2-11
3878,6-13
3879,2-33
3880,6-19
3881,2-11
3882,6-32
3883,4-7
3884,2-17
3885,6-34
3886,2-2
3887,1-10
3888,5-30
3889,1-10
3890,6-19
3891,2-11
3892,5-22
3893,4-7
3894,6-13
3895,5-24
3896,2-33
3897,2-6
3898,7-16
3899,8-18
3900,6-20
3901,2-14
3902,6-32
3903,5-22
3904,4-7
3905,2-2
3906,3-5
3907,7-16
3908,5-35
3909,9-23
3910,1-10
3911,4-7
3912,8-18
3913,2-3
3914,1-4
3915,6-34
3916,6-21
3917,6-21
3918,5-35
3919,3-5
3920,7-16
3921,8-27
3922,6-34
3923,10-26
3924,6-28
3925,5-30
3926,5-30
3927,5-12
3928,5-24
3929,2-14
3930,5-30
3931,7-16
3932,5-12
3933,6-19
3934,5-30
3935,6-29
3936,9-23
3937,2-17
3938,5-22
3939,2-17
3940,6-29
3941,2-11
3942,10-26
3943,6-15
3944,7-16
3945,8-18
3946,6-19
3947,10-26
3948,8-18
3949,6-15
3950,6-13
3951,6-19
3952,2-17
3953,1-9
3954,1-4
3955,6-15
3956,6-34
3957,6-8
3958,2-3
3959,1-10
3960,1-10
3961,9-23
3962,6-34
3963,2-2
3964,6-32
3965,8-18
3966,2-3
3967,2-33
3968,5-30
3969,6-29
3970,4-7
3971,9-23
3972,2-11
3973,10-26
3974,1-4
3975,6-19
3976,2-2
3977,6-13
3978,5-22
3979,6-32
3980,2-3
3981,2-33
3982,1-1
3983,2-25
3984,7-16
3985,5-12
3986,5-24
3987,9-23
3988,6-29
3989,7-16
3990,6-8
3991,6-13
3992,6-13
3993,6-19
3994,6-20
3995,1-10
3996,2-17
3997,5-12
3998,6-29
3999,6-15
4000,5-12
4001,6-32
4002,5-22
4003,10-26
4004,7-16
4005,6-8
4006,6-29
4007,9-23
4008,8-18
4009,1-9
4010,2-11
4011,2-3
4012,2-25
4013,7-16
4014,6-34
4015,6-13
4016,2-25
4017,6-13
4018,6-28
4019,3-5
4020,10-26
4021,8-27
4022,2-17
4023,2-3
4024,7-16
4025,6-8
4026,6-29
4027,6-31
4028,1-4
4029,6-28
4030,6-20
4031,3-5
4032,6-8
4033,2-3
4034,4-7
4035,2-17
4036,6-19
4037,6-32
4038,6-32
4039,5-35
4040,6-21
4041,4-7
4042,6-15
4043,1-1
4044,6-21
4045,2-25
4046,6-8
4047,5-24
4048,2-6
4049,1-9
4050,9-23
4051,2-25
4052,4-7
4053,2-11
4054,9-23
4055,2-14
4056,2-11
4057,5-30
4058,6-13
4059,6-29
4060,7-16
4061,6-28
4062,6-21
4063,6-20
4064,6-29
4065,2-6
4066,6-28
4067,6-34
4068,2-33
4069,2-2
4070,6-28
4071,5-12
4072,2-14
4073,6-31
4074,6-29
4075,7-16
4076,2-3
4077,2-17
4078,1-9
4079,9-23
4080,7-16
4081,1-10
4082,1-10
4083,1-1
4084,2-17
4085,8-27
4086,1-9
4087,6-20
4088,6-13
4089,2-3
4090,5-12
4091,10-26
4092,2-11
4093,2-14
4094,5-22
4095,2-3
4096,2-2
4097,1-1
4098,1-4
4099,6-34
4100,6-28
4101,6-20
4102,2-3
4103,1-4
4104,5-30
4105,1-1
4106,2-17
4107,2-2
4108,6-21
4109,2-2
4110,5-12
4111,6-8
4112,5-12
4113,1-10
4114,6-13
4115,6-34
4116,5-12
4117,2-33
4118,10-26
4119,2-17
4120,2-14
4121,4-7
4122,6-8
4123,5-35
4124,1-4
4125,5-30
4126,9-23
4127,6-20
4128,4-7
4129,1-10
4130,10-26
4131,6-8
4132,6-29
4133,9-23
4134,6-32
4135,3-5
4136,1-1
4137,6-19
4138,2-11
4139,6-8
